,ABSOLUTE TOTAL CARE | EXCHANGE,ABSOLUTE TOTAL CARE | MEDICAID MANAGED CARE,AETNA | COMMERCIAL,AETNA | COMMERCIAL CHOICE,AETNA | HMO,AETNA | HMO/PPO,AETNA | MEDICAID MANAGED CARE,AETNA | MEDICARE,AETNA | MEDICARE ADVANTAGE,AETNA | POS,AETNA | PPO,ALIGNMENT HEALTH | HMO,ALIGNMENT HEALTH | MEDICARE,ALIGNMENT HEALTH | MEDICARE ADVANTAGE,APEXHEALTH MEDICARE ADVANTAGE | MEDICARE ADVANTAGE HMO,BCBS NC | HMO/PPO,BCBS NC | MEDICARE,BCBS | COMMERCIAL,BCBS | EMPLOYEE PLAN,BCBS | EXCHANGE,BCBS | HMO,BCBS | MEDICAID MANAGED CARE,BCBS | MEDICARE ADVANTAGE,BCBS | PPO,CIGNA | COMMERCIAL,CIGNA | COMMERCIAL CHOICE,CIGNA | EXCHANGE,CIGNA | HMO,CIGNA | HMO/PPO,CIGNA | MEDICARE ADVANTAGE,CIGNA | POS,CIGNA | PPO,CLOVER HEALTH | MEDICARE ADVANTAGE,CRESCENT | PPO,DUKE PLUS | COMMERCIAL,FIRST HEALTH NETWORK | HMO,FIRST HEALTH NETWORK | PPO,FIRST MEDICARE DIRECT | MEDICARE ADVANTAGE,GOLDEN RULE INSURANCE | COMMERCIAL,HEALTH TEAM ADVANTAGE | MEDICARE ADVANTAGE,HUMANA | COMMERCIAL CHOICE,HUMANA | HMO,HUMANA | MEDICARE ADVANTAGE,HUMANA | MEDICARE ADVANTAGE HMO,HUMANA | PPO,LONGEVITY HEALTH PLAN | MEDICARE,MAIL HANDLERS BENEFIT PLAN | GOVERNMENT,MEDCOST | COMMERCIAL,MEDCOST | PPO,MEDICAID / MANAGED MEDICAID | COMMERCIAL,MEDICAID / MANAGED MEDICAID | MEDICAID MANAGED CARE,MOLINA HEALTHCARE | DUAL-ELIGIBLE MANAGED CARE,MOLINA HEALTHCARE | EXCHANGE,MOLINA HEALTHCARE | MEDICAID MANAGED CARE,MOLINA HEALTHCARE | MEDICARE ADVANTAGE,MULTIPLAN | PPO,OPTUM HEALTH CARE SOLUTIONS | MEDICARE ADVANTAGE,OSCAR HEALTH | MEDICARE ADVANTAGE HMO,OXFORD HEALTH PLANS | COMMERCIAL,PHCS | PPO,QTC MEDICAL GROUP | PPO,SUNSHINE STATE HEALTH PLAN | MEDICAID,TRICARE | COMMERCIAL,TRICARE | HMO,TROY MEDICARE | MEDICARE ADVANTAGE,TROY MEDICARE | MEDICARE ADVANTAGE HMO,UNITEDHEALTHCARE | COMMERCIAL,UNITEDHEALTHCARE | COMMERCIAL CHOICE,UNITEDHEALTHCARE | EXCHANGE,UNITEDHEALTHCARE | HMO,UNITEDHEALTHCARE | HMO/PPO,UNITEDHEALTHCARE | MEDICAID,UNITEDHEALTHCARE | MEDICARE ADVANTAGE,UNITEDHEALTHCARE | MEDICARE ADVANTAGE HMO,UNITEDHEALTHCARE | POS,UNITEDHEALTHCARE | PPO,VA MEDICAID | MEDICAID,WELLCARE | MEDICARE ADVANTAGE,WELLCARE | MEDICARE ADVANTAGE HMO
ABSOLUTE TOTAL CARE | EXCHANGE,0.0,0.5223277087282958,9.449609882754526,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.851772881998906,4.969602839720441,8.46611040118692,8.44141778859655,8.46611040118692,3.86094021519883,8.46611040118692,8.46611040118692,-0.05108279022931617,0.34641414822967137,-0.7408241776544285,-0.19518313420307296,8.46611040118692,8.46611040118692,9.340779458370257,8.46611040118692,-0.9025149497549748,8.834279724551388,8.46611040118692,8.44630777389074,8.834279724551388,8.834279724551388,-0.007966499155688131,8.46611040118692,8.46611040118692,9.014291811496681,8.46611040118692,8.46611040118692,8.46611040118692,4.969602839720441,8.46611040118692,4.9107623396975075,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,-0.0410324543758147,8.46611040118692,4.322975674795389,2.7425252992345404,-0.028632661391724264,-0.09529104489363646,0.32346521524412664,-0.0035718075582643893,8.46611040118692,0.020198411775647504,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,5.0003744983871945,5.0003744983871945,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.670677566928196,8.46611040118692,4.93974987657076,8.46611040118692
CIGNA | MEDICARE ADVANTAGE,-8.44630777389074,-7.9239800651624455,1.003302108863785,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.40546510810816455,-3.4767049341703005,0.01980262729617973,-0.004889985294191792,0.01980262729617973,-4.585367558691911,0.01980262729617973,0.01980262729617973,-8.497390564120058,-8.09989362566107,-9.18713195154517,-8.641490908093814,0.01980262729617973,0.01980262729617973,0.8944716844795154,0.01980262729617973,-9.348822723645716,0.38797195066064727,0.01980262729617973,0.0,0.38797195066064727,0.38797195066064727,-8.45427427304643,0.01980262729617973,0.01980262729617973,0.5679840376059393,0.01980262729617973,0.01980262729617973,0.01980262729617973,-3.4767049341703005,0.01980262729617973,-3.5355454341932337,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,-8.487340228266556,0.01980262729617973,-4.123332099095353,-5.703782474656201,-8.474940435282466,-8.541598818784378,-8.122842558646616,-8.449879581449006,0.01980262729617973,-8.426109362115094,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,-3.4459332755035468,-3.4459332755035468,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.01980262729617973,0.22436979303745413,0.01980262729617973,-3.506557897319982,0.01980262729617973
CIGNA | POS,-8.834279724551388,-8.311952015823094,0.6153301582031376,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,0.01749315744751712,-3.864676884830948,-0.36816932336446756,-0.3928619359548391,-0.36816932336446756,-4.9733395093525585,-0.36816932336446756,-0.36816932336446756,-8.885362514780704,-8.487865576321717,-9.575103902205818,-9.029462858754462,-0.36816932336446756,-0.36816932336446756,0.506499733818868,-0.36816932336446756,-9.736794674306363,0.0,-0.36816932336446756,-0.3879719506606473,0.0,0.0,-8.842246223707077,-0.36816932336446756,-0.36816932336446756,0.18001208694529203,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-3.864676884830948,-0.36816932336446756,-3.923517384853881,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-8.875312178927203,-0.36816932336446756,-4.511304049756,-6.091754425316848,-8.862912385943114,-8.929570769445025,-8.510814509307263,-8.837851532109653,-0.36816932336446756,-8.814081312775741,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-3.833905226164194,-3.833905226164194,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.16360215762319302,-0.36816932336446756,-3.8945298479806287,-0.36816932336446756
CIGNA | PPO,-8.834279724551388,-8.311952015823094,0.6153301582031376,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,0.01749315744751712,-3.864676884830948,-0.36816932336446756,-0.3928619359548391,-0.36816932336446756,-4.9733395093525585,-0.36816932336446756,-0.36816932336446756,-8.885362514780704,-8.487865576321717,-9.575103902205818,-9.029462858754462,-0.36816932336446756,-0.36816932336446756,0.506499733818868,-0.36816932336446756,-9.736794674306363,0.0,-0.36816932336446756,-0.3879719506606473,0.0,0.0,-8.842246223707077,-0.36816932336446756,-0.36816932336446756,0.18001208694529203,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-3.864676884830948,-0.36816932336446756,-3.923517384853881,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-8.875312178927203,-0.36816932336446756,-4.511304049756,-6.091754425316848,-8.862912385943114,-8.929570769445025,-8.510814509307263,-8.837851532109653,-0.36816932336446756,-8.814081312775741,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-3.833905226164194,-3.833905226164194,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.36816932336446756,-0.16360215762319302,-0.36816932336446756,-3.8945298479806287,-0.36816932336446756
CLOVER HEALTH | MEDICARE ADVANTAGE,0.007966499155688188,0.5302942078839838,9.457576381910215,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.859739381154593,4.977569338876129,8.47407690034261,8.449384287752238,8.47407690034261,3.868906714354518,8.47407690034261,8.47407690034261,-0.04311629107362808,0.3543806473853594,-0.7328576784987405,-0.18721663504738492,8.47407690034261,8.47407690034261,9.348745957525946,8.47407690034261,-0.8945484505992867,8.842246223707077,8.47407690034261,8.45427427304643,8.842246223707077,8.842246223707077,0.0,8.47407690034261,8.47407690034261,9.022258310652369,8.47407690034261,8.47407690034261,8.47407690034261,4.977569338876129,8.47407690034261,4.918728838853196,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,-0.033065955220126605,8.47407690034261,4.330942173951077,2.7504917983902284,-0.020666162236036165,-0.08732454573794837,0.3314317143998147,0.004394691597423715,8.47407690034261,0.028164910931335514,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,5.0083409975428825,5.0083409975428825,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.47407690034261,8.678644066083884,8.47407690034261,4.947716375726448,8.47407690034261
CRESCENT | PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
DUKE PLUS | COMMERCIAL,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
FIRST HEALTH NETWORK | HMO,-9.014291811496681,-8.491964102768385,0.43531807125784566,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.1625189294977748,-4.04468897177624,-0.5481814103097594,-0.572874022900131,-0.5481814103097594,-5.153351596297851,-0.5481814103097594,-0.5481814103097594,-9.065374601725997,-8.66787766326701,-9.75511598915111,-9.209474945699753,-0.5481814103097594,-0.5481814103097594,0.32648764687357607,-0.5481814103097594,-9.916806761251655,-0.18001208694529203,-0.5481814103097594,-0.5679840376059393,-0.18001208694529203,-0.18001208694529203,-9.022258310652369,-0.5481814103097594,-0.5481814103097594,0.0,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-4.04468897177624,-0.5481814103097594,-4.103529471799173,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-9.055324265872496,-0.5481814103097594,-4.6913161367012925,-6.271766512262141,-9.042924472888405,-9.109582856390317,-8.690826596252554,-9.017863619054944,-0.5481814103097594,-8.994093399721033,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-4.013917313109486,-4.013917313109486,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.5481814103097594,-0.34361424456848505,-0.5481814103097594,-4.074541934925921,-0.5481814103097594
FIRST HEALTH NETWORK | PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
FIRST MEDICARE DIRECT | MEDICARE ADVANTAGE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
GOLDEN RULE INSURANCE | COMMERCIAL,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
HEALTH TEAM ADVANTAGE | MEDICARE ADVANTAGE,-4.969602839720441,-4.447275130992145,4.480007043034085,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.882170042278465,0.0,3.4965075614664802,3.4718149488761085,3.4965075614664802,-1.1086626245216111,3.4965075614664802,3.4965075614664802,-5.0206856299497575,-4.623188691490769,-5.71042701737487,-5.1647859739235145,3.4965075614664802,3.4965075614664802,4.371176618649816,3.4965075614664802,-5.872117789475416,3.864676884830948,3.4965075614664802,3.4767049341703005,3.864676884830948,3.864676884830948,-4.977569338876129,3.4965075614664802,3.4965075614664802,4.04468897177624,3.4965075614664802,3.4965075614664802,3.4965075614664802,0.0,3.4965075614664802,-0.05884050002293335,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,-5.0106352940962555,3.4965075614664802,-0.6466271649250525,-2.2270775404859005,-4.998235501112165,-5.064893884614078,-4.646137624476315,-4.9731746472787055,3.4965075614664802,-4.949404427944794,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,0.030771658666753687,0.030771658666753687,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.4965075614664802,3.7010747272077547,3.4965075614664802,-0.02985296314968116,3.4965075614664802
HUMANA | COMMERCIAL CHOICE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
HUMANA | HMO,-4.9107623396975075,-4.388434630969212,4.5388475430570185,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.9410105423013984,0.058840500022933395,3.5553480614894135,3.530655448899042,3.5553480614894135,-1.0498221244986778,3.5553480614894135,3.5553480614894135,-4.961845129926824,-4.564348191467836,-5.651586517351936,-5.10594547390058,3.5553480614894135,3.5553480614894135,4.430017118672749,3.5553480614894135,-5.813277289452483,3.923517384853881,3.5553480614894135,3.5355454341932337,3.923517384853881,3.923517384853881,-4.918728838853196,3.5553480614894135,3.5553480614894135,4.103529471799173,3.5553480614894135,3.5553480614894135,3.5553480614894135,0.058840500022933395,3.5553480614894135,0.0,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,-4.951794794073322,3.5553480614894135,-0.5877866649021192,-2.168237040462967,-4.939395001089232,-5.006053384591144,-4.587297124453381,-4.914334147255772,3.5553480614894135,-4.8905639279218605,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,0.08961215868968714,0.08961215868968714,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.5553480614894135,3.759915227230688,3.5553480614894135,0.028987536873252187,3.5553480614894135
HUMANA | MEDICARE ADVANTAGE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
HUMANA | MEDICARE ADVANTAGE HMO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
HUMANA | PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
LONGEVITY HEALTH PLAN | MEDICARE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
MAIL HANDLERS BENEFIT PLAN | GOVERNMENT,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
MEDCOST | COMMERCIAL,0.04103245437581477,0.5633601631041105,9.49064233713034,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.892805336374721,5.0106352940962555,8.507142855562735,8.482450242972364,8.507142855562735,3.901972669574645,8.507142855562735,8.507142855562735,-0.01005033585350145,0.38744660260548597,-0.6997917232786138,-0.15415067982725836,8.507142855562735,8.507142855562735,9.381811912746072,8.507142855562735,-0.8614824953791601,8.875312178927203,8.507142855562735,8.487340228266556,8.875312178927203,8.875312178927203,0.03306595522012667,8.507142855562735,8.507142855562735,9.055324265872496,8.507142855562735,8.507142855562735,8.507142855562735,5.0106352940962555,8.507142855562735,4.951794794073322,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,0.0,8.507142855562735,4.364008129171204,2.783557753610355,0.012399792984090403,-0.05425859051782178,0.3644976696199413,0.037460646817550264,8.507142855562735,0.061230866151462233,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,5.041406952763009,5.041406952763009,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.507142855562735,8.711710021304011,8.507142855562735,4.980782330946575,8.507142855562735
